VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-07-13 12:12:54,2022-07-13 12:20:23,N,1.0,75,151,1.0,1.1,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-04 13:26:17,2022-12-04 13:35:31,N,1.0,74,41,1.0,1.49,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-07 08:13:04,2022-09-07 08:20:58,N,1.0,75,41,6.0,0.6,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-23 19:24:00,2022-05-23 19:33:37,N,1.0,97,181,1.0,1.55,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 18:45:14,2022-02-17 18:48:52,N,1.0,95,95,2.0,0.49,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-05-27 22:21:00,2022-05-27 22:41:00,,,97,89,,3.65,19.28,0.0,0.0,0.44,0.0,,0.3,20.02,,,,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-07-30 20:32:50,2022-07-30 20:42:20,N,1.0,75,24,2.0,2.03,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-05 04:09:59,2022-09-05 04:10:02,N,5.0,198,198,5.0,0.0,30.0,0.0,0.0,6.06,0.0,,0.3,36.36,1.0,2.0,0.0,0.134094242763,0.000499809882564,Ridgewood,198.0,Queens,40.70452153360049,-73.90199375122214
2,2022-05-28 22:06:00,2022-05-28 22:17:00,,,41,239,,2.08,11.23,0.0,0.0,3.23,0.0,,0.3,17.51,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-07-10 00:29:02,2022-07-10 00:46:00,N,1.0,95,82,1.0,2.89,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-07-25 10:10:00,2022-07-25 10:38:00,,,166,138,,8.13,28.67,0.0,0.0,7.92,6.55,,0.3,43.44,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-01-05 08:25:00,2022-01-05 08:45:00,,,97,181,,2.58,14.85,0.0,0.0,3.37,0.0,,0.3,18.52,,,,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-11-29 03:23:09,2022-11-29 03:23:14,N,5.0,82,82,1.0,0.0,55.0,0.0,0.0,0.0,0.0,,0.3,55.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-04-16 13:36:35,2022-04-16 14:23:15,N,3.0,97,1,1.0,15.66,66.5,0.0,0.0,10.0,13.75,,0.3,90.55,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-06-06 19:41:32,2022-06-06 19:49:58,N,1.0,41,74,1.0,1.15,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-10-04 20:11:11,2022-10-04 20:22:24,N,1.0,74,238,1.0,2.59,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-02 11:37:38,2022-09-02 11:43:00,N,1.0,159,168,1.0,0.41,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-10-01 15:08:02,2022-10-01 15:09:57,N,1.0,166,166,1.0,0.46,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-10-22 13:49:46,2022-10-22 14:03:11,N,1.0,74,75,1.0,1.79,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-26 11:42:59,2022-05-26 11:58:45,N,1.0,244,244,1.0,5.33,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-11-14 12:02:18,2022-11-14 13:11:29,N,1.0,75,26,1.0,17.35,58.0,0.0,0.5,0.0,0.0,,0.3,61.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-21 13:14:30,2022-04-21 13:23:40,N,1.0,95,196,1.0,1.68,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-01-31 15:40:32,2022-01-31 15:59:27,N,1.0,134,216,1.0,3.43,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-07-08 11:37:00,2022-07-08 11:55:00,,,181,54,,2.38,13.42,0.0,0.0,2.0,0.0,,0.3,15.72,,,,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-07-30 19:34:27,2022-07-30 19:50:02,N,1.0,74,244,1.0,4.6,14.5,0.0,0.5,3.8,0.0,,0.3,19.1,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-20 06:55:00,2022-09-20 07:25:00,,,37,132,,10.86,37.09,0.0,0.0,8.44,0.0,,0.3,45.83,,,,0.142810040466,0.000452062644782,Bushwick South,37.0,Brooklyn,40.696267452498546,-73.9259483634522
1,2022-11-07 15:37:10,2022-11-07 15:51:37,N,1.0,74,75,1.0,1.8,10.5,0.0,0.5,2.8,0.0,,0.3,14.1,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-23 14:05:10,2022-05-23 14:13:42,N,1.0,42,116,1.0,0.75,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-12-01 20:36:07,2022-12-01 20:43:02,N,1.0,43,238,1.0,1.68,7.5,0.5,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-04-09 05:18:03,2022-04-09 05:44:46,N,5.0,157,28,2.0,8.48,65.0,0.0,0.0,0.0,0.0,,0.3,65.3,2.0,2.0,0.0,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
2,2022-01-25 08:12:00,2022-01-25 08:29:00,,,225,17,,1.28,8.6,0.0,0.0,1.0,0.0,,0.3,9.9,,,,0.0887992073281,0.000310835395162,Stuyvesant Heights,225.0,Brooklyn,40.688785067200264,-73.93144485223571
1,2022-11-08 08:04:30,2022-11-08 08:23:00,N,1.0,74,141,1.0,3.3,14.0,2.75,0.5,2.0,0.0,,0.3,19.55,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-17 23:07:22,2022-11-17 23:25:35,N,1.0,130,218,1.0,3.82,15.5,0.5,0.5,2.0,0.0,,0.3,18.8,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-06-16 11:14:15,2022-06-16 11:41:16,N,1.0,74,107,1.0,7.0,23.5,0.0,0.5,0.0,0.0,,0.3,27.05,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-11 20:47:42,2022-05-11 20:51:37,N,1.0,52,40,1.0,0.84,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-12-12 17:43:57,2022-12-12 17:56:54,N,1.0,134,197,2.0,2.29,10.5,1.0,0.5,0.07,0.0,,0.3,12.37,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
1,2022-07-23 22:28:11,2022-07-23 23:04:05,N,5.0,253,158,2.0,12.5,70.0,0.0,0.0,15.3,6.55,,0.0,91.85,1.0,2.0,0.0,0.0360514998192,7.83395761191e-05,Willets Point,253.0,Queens,40.76008633684461,-73.84147454859087
2,2022-12-11 11:55:11,2022-12-11 12:03:33,N,1.0,74,75,1.0,1.69,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-16 15:24:50,2022-05-16 15:43:57,N,5.0,260,146,0.0,2.65,16.0,0.0,0.0,3.26,0.0,,0.3,19.56,1.0,2.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-08 07:50:29,2022-02-08 07:59:58,N,1.0,74,42,1.0,1.08,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-20 20:18:14,2022-01-20 20:24:57,N,1.0,43,238,5.0,1.23,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-08-14 15:12:17,2022-08-15 00:00:00,N,1.0,33,142,1.0,10.0,38.5,0.0,0.5,0.0,0.0,,0.3,47.05,2.0,1.0,2.75,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-10-05 14:16:15,2022-10-05 14:21:24,N,1.0,82,95,1.0,1.28,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-11 10:54:09,2022-02-11 11:04:16,N,1.0,179,138,1.0,3.84,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
1,2022-03-24 19:30:53,2022-03-24 19:41:44,N,1.0,74,116,1.0,2.3,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-15 14:36:09,2022-01-15 18:16:09,N,1.0,223,223,1.0,16.78,125.0,0.0,0.5,0.0,0.0,,0.3,125.8,2.0,1.0,0.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-10-18 15:35:04,2022-10-18 16:00:01,N,1.0,75,42,3.0,2.92,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-22 14:54:46,2022-04-22 14:58:11,N,1.0,41,41,1.0,0.61,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 10:04:01,2022-02-02 10:18:28,N,1.0,130,135,1.0,5.15,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
1,2022-07-23 08:39:21,2022-07-23 09:06:17,N,1.0,244,237,1.0,5.9,22.5,2.75,0.5,0.0,0.0,,0.3,26.05,2.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-12-08 16:20:56,2022-12-08 16:28:46,N,5.0,7,193,1.0,1.16,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-01-11 19:16:23,2022-01-11 19:35:04,N,1.0,74,238,1.0,3.16,14.5,1.0,0.5,3.0,0.0,,0.3,22.05,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-11-01 22:23:47,2022-11-01 23:11:51,N,1.0,106,254,1.0,0.0,53.2,0.0,0.5,0.0,0.0,,0.3,54.0,1.0,1.0,0.0,0.0492110119798,0.000113616826567,Gowanus,106.0,Brooklyn,40.673361167617266,-73.99176357560636
1,2022-10-03 16:26:02,2022-10-03 16:33:03,N,1.0,75,74,1.0,1.5,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-21 09:37:28,2022-06-21 09:56:57,N,1.0,42,239,1.0,3.59,15.5,0.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-05-21 13:47:30,2022-05-21 14:01:15,N,1.0,74,263,2.0,2.2,11.0,2.75,0.5,3.6,0.0,,0.3,18.15,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-05 16:36:13,2022-10-05 16:36:25,N,1.0,193,193,2.0,0.0,2.5,1.0,0.5,0.86,0.0,,0.3,5.16,3.0,1.0,0.0,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-01-07 21:08:06,2022-01-07 21:11:09,N,1.0,116,42,1.0,0.53,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-05-06 10:55:25,2022-05-06 11:06:16,N,1.0,74,166,1.0,1.85,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-07 21:17:49,2022-07-07 21:23:06,N,1.0,75,75,2.0,0.82,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-04 23:12:17,2022-12-04 23:32:24,N,1.0,66,43,1.0,7.77,24.5,0.5,0.5,5.71,0.0,,0.3,34.26,1.0,1.0,2.75,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-06-29 18:09:40,2022-06-29 18:27:50,N,1.0,82,70,1.0,3.77,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-03-14 09:46:40,2022-03-14 10:03:42,N,1.0,74,137,1.0,5.54,18.0,0.0,0.5,4.31,0.0,,0.3,25.86,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-22 08:57:00,2022-10-22 09:21:00,,,244,138,,9.98,30.05,0.0,0.0,8.19,6.55,,0.3,45.09,,,,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-09-19 09:47:58,2022-09-19 09:54:36,N,1.0,7,7,1.0,1.16,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-08-26 22:54:41,2022-08-26 23:17:08,N,1.0,66,140,2.0,7.4,23.5,3.25,0.5,0.0,0.0,,0.3,27.55,1.0,1.0,2.75,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-05-31 16:32:40,2022-05-31 16:40:04,N,1.0,74,41,1.0,0.94,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-08-26 18:26:01,2022-08-26 18:41:07,N,1.0,166,43,1.0,2.4,12.0,3.75,0.5,4.1,0.0,,0.3,20.65,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-09-09 19:18:00,2022-09-09 19:59:00,,,75,181,,2.15,45.55,0.0,0.0,12.34,6.55,,0.3,67.49,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-01 10:46:12,2022-09-01 11:04:26,N,1.0,74,120,1.0,3.43,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-25 16:03:28,2022-03-25 16:16:50,N,1.0,41,41,2.0,0.7,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-01 11:26:45,2022-02-01 11:33:42,N,1.0,7,7,1.0,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-04-07 17:43:16,2022-04-07 18:03:11,N,1.0,41,239,1.0,2.75,14.5,1.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-25 09:10:00,2022-06-25 09:26:00,,,74,161,,0.86,18.68,0.0,0.0,2.44,0.0,,0.3,24.17,,,,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-13 10:19:38,2022-05-13 10:39:28,N,1.0,95,260,1.0,4.05,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-25 12:03:57,2022-03-25 12:21:47,N,1.0,134,92,1.0,3.86,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-03-09 11:04:35,2022-03-09 11:11:11,N,1.0,95,95,2.0,0.95,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-08-13 11:34:40,2022-08-13 11:42:21,N,1.0,42,116,1.0,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-10-07 18:04:58,2022-10-07 18:29:13,N,1.0,166,161,1.0,4.71,19.5,1.0,0.5,6.01,0.0,,0.3,30.06,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-11 09:03:00,2022-05-11 09:37:00,,,244,162,,7.99,34.26,0.0,0.0,6.26,0.0,,0.3,43.57,,,,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-05-09 13:15:35,2022-05-09 14:30:32,N,4.0,130,265,3.0,49.95,238.0,0.0,0.5,47.76,0.0,,0.3,286.56,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-01-31 16:50:20,2022-01-31 16:59:51,N,1.0,75,236,2.0,1.21,7.5,1.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-10 08:05:52,2022-11-10 08:24:35,N,1.0,74,238,1.0,2.78,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-01 12:07:33,2022-10-01 12:21:47,N,1.0,74,116,1.0,2.58,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-18 15:12:29,2022-09-18 15:12:32,N,5.0,223,223,1.0,0.0,13.0,0.0,0.0,2.66,0.0,,0.3,15.96,1.0,2.0,0.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-04-08 17:13:27,2022-04-08 17:18:25,N,1.0,75,75,1.0,0.87,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-28 16:01:26,2022-07-28 16:14:50,N,1.0,127,239,1.0,6.93,21.5,0.0,0.5,6.26,0.0,,0.3,31.31,1.0,1.0,2.75,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-10-06 17:22:46,2022-10-06 18:08:46,N,1.0,41,90,1.0,7.72,32.5,1.0,0.5,11.12,0.0,,0.3,48.17,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-10-01 00:52:12,2022-10-01 01:08:16,N,1.0,95,82,1.0,3.09,13.0,0.5,0.5,1.0,0.0,,0.3,15.3,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-01-11 14:00:45,2022-01-11 14:11:56,N,1.0,42,75,1.0,3.37,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-06-09 11:26:29,2022-06-09 11:42:57,N,1.0,75,141,1.0,2.06,11.5,0.0,0.5,5.0,0.0,,0.3,20.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-30 20:38:17,2022-10-30 20:45:34,N,1.0,82,129,1.0,0.99,6.5,0.5,0.5,5.0,0.0,,0.3,12.8,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-10-19 00:03:28,2022-10-19 00:33:30,N,1.0,134,265,1.0,16.23,44.5,0.5,0.5,0.0,0.0,,0.3,45.8,2.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-06-05 15:03:43,2022-06-05 15:13:43,N,1.0,260,157,2.0,1.57,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-08-16 22:01:10,2022-08-16 22:41:25,N,1.0,33,163,2.0,10.25,34.5,0.5,0.5,0.0,0.0,,0.3,43.55,2.0,1.0,2.75,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-03-23 09:20:02,2022-03-23 09:34:33,N,1.0,75,42,1.0,2.16,11.5,0.0,0.5,2.21,0.0,,0.3,14.51,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-16 08:33:42,2022-06-16 08:45:02,N,1.0,43,237,1.0,1.81,9.5,0.0,0.5,1.45,0.0,,0.3,14.5,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-05-07 15:04:00,2022-05-07 15:27:00,,,169,42,,3.71,17.05,0.0,0.0,4.0,0.0,,0.3,21.35,,,,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
1,2022-10-08 16:10:08,2022-10-08 16:15:49,N,1.0,25,40,1.0,1.1,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-05-05 12:10:58,2022-05-05 12:18:24,N,1.0,41,42,2.0,1.0,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-20 15:43:07,2022-11-20 15:46:23,N,1.0,43,238,1.0,0.92,5.0,0.0,0.5,0.87,0.0,,0.3,6.67,1.0,1.0,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-03-31 18:58:02,2022-03-31 19:10:52,N,1.0,74,166,1.0,1.85,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
