VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-10-12 07:16:13,2022-10-12 07:31:15,N,1.0,65,107,1.0,3.49,13.5,0.0,0.5,4.26,0.0,,0.3,21.31,1.0,1.0,2.75,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-03-18 20:13:00,2022-03-18 20:20:00,,,74,41,,0.92,8.8,0.0,0.0,2.17,0.0,,0.3,11.27,,,,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-16 19:55:20,2022-09-16 20:14:12,N,1.0,41,69,6.0,3.28,15.0,0.5,0.5,1.63,0.0,,0.3,17.93,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-11 15:21:21,2022-09-11 15:28:46,N,1.0,33,195,1.0,1.49,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-05-06 16:44:32,2022-05-06 17:06:49,N,1.0,95,264,1.0,2.58,14.5,1.0,0.5,1.0,0.0,,0.3,17.3,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-12-10 18:15:24,2022-12-10 18:24:08,N,1.0,75,166,2.0,1.4,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 19:08:04,2022-02-15 19:23:21,N,1.0,43,42,1.0,2.92,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-04-18 19:11:23,2022-04-18 19:33:46,N,1.0,75,226,1.0,5.77,20.0,1.0,0.5,0.0,0.0,,0.3,24.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-15 05:05:19,2022-11-15 05:19:03,N,1.0,95,132,1.0,7.08,21.5,0.5,0.5,5.7,0.0,,0.3,28.5,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-03-15 06:32:37,2022-03-15 06:39:06,N,1.0,129,129,1.0,1.1,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-04-13 17:58:05,2022-04-13 18:12:13,N,1.0,168,119,1.0,1.92,9.0,1.0,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,0.114517434155,0.000547058100444,Mott Haven/Port Morris,168.0,Bronx,40.80743953086456,-73.91705803171513
2,2022-08-05 15:39:00,2022-08-05 15:42:30,N,1.0,7,7,1.0,0.57,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-16 18:25:04,2022-02-16 18:32:24,N,1.0,166,238,1.0,1.2,7.0,3.75,0.5,2.3,0.0,,0.3,13.85,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-10-04 12:50:08,2022-10-04 13:12:15,N,1.0,75,142,1.0,3.07,15.5,0.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-01-27 13:53:33,2022-01-27 14:17:08,N,1.0,74,238,2.0,3.1,16.0,2.75,0.5,3.5,0.0,,0.3,23.05,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-16 17:49:54,2022-02-16 18:00:30,N,1.0,82,82,1.0,1.0,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-03-01 10:43:14,2022-03-01 10:52:32,N,1.0,82,82,1.0,1.25,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-04-27 15:38:42,2022-04-27 16:08:31,N,1.0,60,200,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0.0786482878226,0.000161833284912,Crotona Park East,60.0,Bronx,40.831294118788485,-73.88978220265533
2,2022-04-16 13:21:54,2022-04-16 14:03:12,N,1.0,7,48,1.0,5.16,26.0,0.0,0.5,5.91,0.0,,0.3,35.46,1.0,1.0,2.75,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-05-20 22:52:01,2022-05-20 23:22:01,N,5.0,152,45,1.0,10.5,0.01,0.0,0.0,0.0,0.0,,0.3,0.31,2.0,1.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-01-05 18:11:20,2022-01-05 18:21:30,N,1.0,43,239,5.0,2.23,9.0,1.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-11-16 19:50:40,2022-11-16 20:03:36,N,1.0,82,160,2.0,2.55,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-03-09 14:25:39,2022-03-09 14:38:23,N,1.0,75,236,2.0,1.6,10.0,2.75,0.5,2.7,0.0,,0.3,16.25,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-09 12:57:26,2022-10-09 13:35:50,N,1.0,49,132,1.0,11.92,38.0,0.0,0.5,7.76,0.0,,0.3,46.56,1.0,1.0,0.0,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-07-12 11:52:36,2022-07-12 11:56:08,N,5.0,75,262,1.0,0.57,10.0,0.0,0.0,0.0,0.0,,0.3,13.05,1.0,2.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-02 12:08:34,2022-03-02 12:23:02,N,1.0,74,244,1.0,2.98,12.5,0.0,0.5,5.0,0.0,,0.3,18.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-31 17:44:31,2022-10-31 17:53:28,N,1.0,75,238,1.0,1.18,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-23 15:04:57,2022-11-23 15:35:50,N,1.0,41,179,1.0,3.82,21.0,0.0,0.5,4.0,6.55,,0.3,32.35,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-18 15:21:43,2022-12-18 16:37:18,N,1.0,123,40,1.0,17.3,61.0,0.0,0.5,0.0,0.0,,0.3,61.8,2.0,1.0,0.0,0.0834211389387,0.000296445173366,Homecrest,123.0,Brooklyn,40.60020480273904,-73.9651983047602
2,2022-12-02 22:19:11,2022-12-02 22:32:11,N,1.0,80,83,1.0,3.75,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-11-16 17:41:00,2022-11-16 17:45:46,N,1.0,43,75,1.0,0.0,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-09-20 18:28:24,2022-09-20 19:01:20,N,1.0,116,230,1.0,5.8,26.0,3.75,0.5,6.1,0.0,,0.3,36.65,1.0,1.0,2.75,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-10-09 18:15:36,2022-10-09 18:32:45,N,1.0,95,135,1.0,2.81,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-20 13:54:58,2022-03-20 14:03:14,N,1.0,95,134,1.0,1.56,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-07-19 07:34:23,2022-07-19 07:47:15,N,1.0,74,140,1.0,3.63,12.5,0.0,0.5,4.01,0.0,,0.3,20.06,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-05 17:01:09,2022-01-05 17:19:15,N,1.0,130,205,1.0,3.4,14.5,1.0,0.5,2.0,0.0,,0.3,18.3,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-01-07 18:44:57,2022-01-07 19:04:43,N,5.0,82,7,1.0,3.78,25.0,0.0,0.0,0.02,0.0,,0.3,25.32,1.0,2.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-01-18 17:08:51,2022-01-18 17:26:44,N,1.0,130,139,1.0,5.53,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-04-09 11:26:10,2022-04-09 11:41:41,N,1.0,42,166,1.0,2.28,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-11-14 14:08:09,2022-11-14 14:19:59,N,1.0,166,75,1.0,1.79,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-09-01 17:52:00,2022-09-01 18:07:00,,,33,148,,2.57,13.29,0.0,0.0,3.74,0.0,,0.3,20.08,,,,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-04-30 11:51:20,2022-04-30 11:59:27,N,1.0,166,238,1.0,1.6,8.5,2.75,0.5,2.4,0.0,,0.3,14.45,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-09-15 17:22:50,2022-09-15 17:32:35,N,1.0,244,243,0.0,1.5,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-08-11 11:56:00,2022-08-11 12:15:47,N,1.0,123,29,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0.0834211389387,0.000296445173366,Homecrest,123.0,Brooklyn,40.60020480273904,-73.9651983047602
2,2022-01-26 20:18:57,2022-01-26 20:53:06,N,1.0,75,79,1.0,7.11,28.0,0.5,0.5,0.0,0.0,,0.3,32.05,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-02 11:36:14,2022-07-02 11:48:03,N,1.0,243,239,1.0,6.11,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-05-04 12:48:17,2022-05-04 12:55:00,N,1.0,75,238,5.0,1.04,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-26 10:32:22,2022-01-26 10:39:23,N,1.0,74,74,1.0,1.03,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-18 09:27:18,2022-10-18 10:23:19,N,1.0,193,48,2.0,4.01,32.0,0.0,0.5,0.0,0.0,,0.3,35.55,2.0,1.0,2.75,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-08-03 09:19:00,2022-08-03 09:48:00,,,116,140,,5.23,33.14,0.0,0.0,0.0,0.0,,0.3,36.19,,,,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-23 19:20:02,2022-02-23 19:32:32,N,1.0,82,129,1.0,2.65,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-08-04 21:21:15,2022-08-04 22:06:06,N,1.0,41,49,1.0,13.79,43.5,0.5,0.5,14.26,0.0,,0.3,61.81,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-01-03 10:53:04,2022-01-03 11:35:53,N,1.0,29,230,1.0,0.0,59.2,0.0,0.5,0.0,0.0,,0.3,60.0,1.0,1.0,0.0,0.0714083127733,0.000201673837402,Brighton Beach,29.0,Brooklyn,40.58219554657125,-73.96057984811755
2,2022-09-19 11:10:23,2022-09-19 11:40:25,N,1.0,236,231,1.0,9.95,31.0,0.0,0.5,6.91,0.0,,0.3,41.46,1.0,1.0,2.75,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-06-17 14:42:24,2022-06-17 14:49:47,N,1.0,145,145,0.0,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,3.0,1.0,0.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-11-02 21:07:46,2022-11-02 21:44:16,N,1.0,181,107,1.0,8.44,31.0,0.5,0.5,7.01,0.0,,0.3,42.06,1.0,1.0,2.75,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-12-19 19:38:24,2022-12-19 19:53:58,N,1.0,65,17,1.0,2.33,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-12-19 20:24:31,2022-12-19 20:28:58,N,1.0,75,236,1.0,0.85,5.0,0.5,0.5,1.81,0.0,,0.3,10.86,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-19 21:37:00,2022-04-19 21:54:00,,,152,68,,6.48,25.55,0.0,0.0,6.42,0.0,,0.3,35.02,,,,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-10-05 13:02:00,2022-10-05 13:14:00,,,129,260,,1.52,9.9,0.0,0.0,2.37,0.0,,0.3,12.57,,,,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-06-19 13:06:58,2022-06-19 13:36:54,N,1.0,166,211,1.0,7.65,26.0,0.0,0.5,2.96,0.0,,0.3,32.51,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-07-16 20:18:29,2022-07-16 21:03:07,N,1.0,74,4,1.0,6.98,32.5,0.5,0.5,0.0,0.0,,0.3,36.55,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-06 17:47:20,2022-05-06 17:52:15,N,1.0,74,42,1.0,0.58,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-25 15:57:37,2022-07-25 16:27:14,N,5.0,65,239,1.0,9.31,55.0,0.0,0.0,11.61,0.0,,0.3,69.66,1.0,2.0,2.75,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-03-22 18:05:00,2022-03-22 18:14:00,,,193,145,,1.62,7.0,0.0,0.0,1.0,0.0,,0.3,8.3,,,,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-01-13 18:28:23,2022-01-13 18:44:37,N,1.0,134,197,1.0,2.04,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-03-02 16:49:00,2022-03-02 17:20:00,,,97,61,,2.85,14.7,0.0,0.0,3.58,0.0,,0.3,18.58,,,,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-04-05 15:35:44,2022-04-05 15:49:53,N,1.0,74,166,1.0,1.4,10.5,0.0,0.5,2.8,0.0,,0.3,14.1,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-14 07:45:34,2022-06-14 07:53:51,N,1.0,41,24,1.0,1.34,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-11 10:42:54,2022-12-11 10:42:56,N,5.0,264,264,1.0,0.0,15.55,0.0,0.0,3.17,0.0,,0.3,19.02,1.0,2.0,0.0,,,,,,,
2,2022-11-25 13:28:31,2022-11-25 13:39:13,N,1.0,41,42,1.0,1.86,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 16:49:46,2022-02-01 17:02:37,N,1.0,43,237,1.0,1.57,9.5,1.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-12-02 14:33:54,2022-12-02 16:30:24,N,1.0,92,92,1.0,12.07,69.0,0.0,0.5,0.0,0.0,,0.3,69.8,2.0,1.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-05-17 14:41:52,2022-05-17 14:57:32,N,1.0,166,244,1.0,2.58,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-03 12:04:11,2022-05-03 12:26:17,N,1.0,166,237,1.0,3.69,17.0,0.0,0.5,0.02,0.0,,0.3,20.57,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-10-03 18:05:24,2022-10-03 18:17:03,N,1.0,95,95,5.0,1.1,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-12-10 19:43:48,2022-12-10 20:12:37,N,1.0,97,227,1.0,5.76,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-12-31 20:47:42,2022-12-31 20:58:24,N,1.0,95,95,1.0,4.53,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-08-30 20:23:08,2022-08-30 20:35:45,N,1.0,33,66,2.0,2.36,10.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-11-21 08:52:22,2022-11-21 09:05:21,N,1.0,74,166,1.0,1.66,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-17 07:06:00,2022-05-17 07:19:00,,,41,237,,2.11,12.01,0.0,0.0,2.0,0.0,,0.3,17.06,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 23:25:00,2022-02-19 23:38:00,,,36,256,,2.16,9.56,0.0,0.0,4.0,0.0,,0.3,13.86,,,,0.0870507867063,0.000247666139269,Bushwick North,36.0,Brooklyn,40.69908473807659,-73.91656398027337
2,2022-07-19 16:12:41,2022-07-19 16:21:36,N,1.0,166,238,1.0,1.17,8.0,1.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-12-19 19:23:56,2022-12-19 19:42:26,N,1.0,65,161,1.0,7.05,31.0,2.5,0.5,7.55,0.0,,1.0,45.3,1.0,1.0,2.75,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-03-14 11:39:03,2022-03-14 11:56:15,N,1.0,75,143,1.0,2.71,13.0,0.0,0.5,2.5,0.0,,0.3,19.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-18 07:28:55,2022-08-18 07:33:15,N,1.0,75,75,1.0,0.58,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-01 12:06:46,2022-05-01 12:16:23,N,1.0,244,166,1.0,2.59,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-03-02 06:42:48,2022-03-02 07:03:03,N,1.0,244,234,1.0,8.15,25.0,0.0,0.5,5.71,0.0,,0.3,34.26,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-01-04 13:56:26,2022-01-04 14:17:23,N,1.0,97,61,1.0,3.24,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-11-02 17:46:28,2022-11-02 17:54:18,N,1.0,75,263,1.0,1.26,7.0,1.0,0.5,2.0,0.0,,0.3,13.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-24 11:52:49,2022-02-24 12:15:59,N,1.0,41,68,2.0,6.42,23.0,0.0,0.5,1.0,0.0,,0.3,27.55,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-10-24 15:14:50,2022-10-24 15:34:34,Y,1.0,24,262,1.0,2.9,14.0,2.75,0.5,1.0,0.0,,0.3,18.55,1.0,1.0,2.75,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-08-08 14:01:16,2022-08-08 14:01:16,N,5.0,134,264,1.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.3,14.3,1.0,2.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-04-09 16:19:58,2022-04-09 17:32:33,N,1.0,62,173,1.0,12.22,51.5,0.0,0.5,0.0,0.0,,0.3,52.3,2.0,1.0,0.0,0.0822593359838,0.000158238169004,Crown Heights South,62.0,Brooklyn,40.667089560726346,-73.94926996707467
1,2022-06-14 17:51:21,2022-06-14 17:59:13,Y,1.0,25,33,1.0,0.9,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-01-02 09:56:33,2022-01-02 10:16:30,N,1.0,42,182,1.0,8.34,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-05-15 15:25:49,2022-05-15 15:32:19,N,1.0,166,166,1.0,0.95,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-07-22 11:46:31,2022-07-22 12:48:37,N,1.0,17,184,1.0,0.0,57.2,0.0,0.5,0.0,6.55,,0.3,64.55,1.0,1.0,0.0,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.691994096274954,-73.94918130103822
2,2022-01-03 12:27:00,2022-01-03 12:37:05,N,1.0,129,138,1.0,2.73,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-04-28 11:59:46,2022-04-28 12:04:24,N,1.0,95,95,1.0,0.62,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-12 11:38:39,2022-04-12 11:57:18,N,1.0,74,239,1.0,3.1,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-24 18:20:18,2022-06-24 18:35:18,N,1.0,166,42,1.0,1.76,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
