VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-01 10:34:37,2022-02-01 10:46:00,1.0,1.2,1.0,N,237,161,1,8.5,2.5,0.5,1.2,0.0,0.3,13.0,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:49:20,2022-02-01 11:02:38,1.0,2.4,1.0,N,161,68,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 10:00:30,2022-02-01 10:06:12,1.0,1.0,1.0,N,186,246,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:16:34,2022-02-01 10:39:00,1.0,0.8,1.0,N,186,230,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:52:20,2022-02-01 10:57:35,1.0,0.8,1.0,N,186,234,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:59:04,2022-02-01 11:20:34,1.0,1.9,1.0,N,170,234,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:05:33,2022-02-01 10:09:17,1.0,0.4,1.0,N,140,141,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:23:28,2022-02-01 10:38:40,1.0,0.9,1.0,N,229,140,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 10:41:36,2022-02-01 10:43:45,2.0,0.2,1.0,N,140,140,1,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:48:25,2022-02-01 10:58:29,1.0,1.1,1.0,N,140,141,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:22:59,2022-02-01 10:31:29,1.0,1.59,1.0,N,74,42,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 10:23:55,2022-02-01 10:32:28,2.0,0.77,1.0,N,234,137,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:56:54,2022-02-01 11:16:35,1.0,0.9,1.0,N,162,237,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:01:28,2022-02-01 10:18:43,2.0,2.66,1.0,N,140,239,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:29:42,2022-02-01 10:36:37,1.0,1.04,1.0,N,142,237,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:45:27,2022-02-01 10:58:57,1.0,1.61,1.0,N,236,162,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:42:10,2022-02-01 10:48:03,2.0,0.68,1.0,N,141,163,1,5.5,0.0,0.5,5.0,0.0,0.3,13.8,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:51:43,2022-02-01 10:56:52,2.0,0.5,1.0,N,161,161,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 10:11:07,2022-02-01 10:23:02,2.0,5.2,1.0,N,264,244,1,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0,,,,,,,
1,2022-02-01 10:34:21,2022-02-01 10:50:51,2.0,2.3,1.0,N,152,75,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-01 10:55:24,2022-02-01 11:08:33,1.0,1.4,1.0,N,264,238,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,,,,,,,
2,2022-02-01 10:06:27,2022-02-01 10:25:30,6.0,2.68,1.0,N,162,249,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:27:35,2022-02-01 10:35:59,6.0,1.46,1.0,N,249,231,1,6.5,0.0,0.5,5.0,0.0,0.3,14.8,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:13:45,2022-02-01 10:20:52,1.0,1.1,1.0,N,249,114,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:40:41,2022-02-01 11:04:28,2.0,2.6,1.0,N,164,236,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:24:08,2022-02-01 10:54:41,1.0,2.63,1.0,N,170,262,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:13:24,2022-02-01 10:26:46,1.0,1.64,1.0,N,140,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:46:10,2022-02-01 10:58:29,1.0,2.1,1.0,N,107,211,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:25:58,2022-02-01 10:35:06,1.0,1.3,1.0,N,48,68,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:42:09,2022-02-01 10:55:28,1.0,1.56,1.0,N,237,236,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:24:39,2022-02-01 11:09:01,1.0,11.43,1.0,N,132,61,1,39.0,0.0,0.5,10.26,0.0,0.3,51.31,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:21:07,2022-02-01 10:54:17,1.0,4.32,1.0,N,113,236,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
1,2022-02-01 10:04:50,2022-02-01 10:36:21,1.0,1.1,1.0,N,186,230,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:39:05,2022-02-01 10:51:12,1.0,1.3,1.0,N,230,164,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:09:38,2022-02-01 10:12:14,1.0,0.34,1.0,N,100,100,1,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-01 10:25:07,2022-02-01 11:04:28,1.0,3.93,1.0,N,186,262,1,23.5,0.0,0.5,1.0,0.0,0.3,27.8,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:22:52,2022-02-01 10:46:12,2.0,12.91,1.0,N,132,53,1,35.5,0.0,0.5,7.51,0.0,0.3,45.06,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 10:11:01,2022-02-01 10:36:45,1.0,4.6,1.0,N,186,88,1,20.0,2.5,0.5,5.8,0.0,0.3,29.1,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:58:39,2022-02-01 11:23:50,1.0,9.2,1.0,N,13,75,1,29.0,2.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.711612083116705,-74.0161196692833
1,2022-02-01 10:06:53,2022-02-01 10:46:38,1.0,7.9,1.0,N,95,229,1,31.5,2.5,0.5,6.0,0.0,0.3,40.8,2.5,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-01 10:20:07,2022-02-01 10:32:22,1.0,1.1,1.0,N,162,237,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:34:39,2022-02-01 11:06:36,1.0,3.1,1.0,N,237,114,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:37:54,2022-02-01 10:48:04,3.0,1.44,1.0,N,79,211,1,8.5,0.0,0.5,2.2,0.0,0.3,14.0,2.5,0.0,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:28:11,2022-02-01 10:51:24,1.0,2.43,1.0,N,234,163,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:55:56,2022-02-01 11:09:58,1.0,2.21,1.0,N,161,68,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:34:24,2022-02-01 11:13:35,1.0,2.61,1.0,N,230,236,1,23.5,0.0,0.5,6.7,0.0,0.3,33.5,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:05:14,2022-02-01 10:23:49,1.0,1.13,1.0,N,230,170,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:24:48,2022-02-01 10:31:49,1.0,0.9,1.0,N,170,170,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:35:26,2022-02-01 10:49:16,1.0,1.14,1.0,N,170,229,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:00:22,2022-02-01 10:09:49,1.0,1.01,1.0,N,142,48,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:50:12,2022-02-01 11:15:28,1.0,5.08,1.0,N,239,113,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:17:05,2022-02-01 10:24:33,1.0,1.2,1.0,N,263,237,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:32:23,2022-02-01 10:39:55,1.0,1.0,1.0,N,236,262,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:59:04,2022-02-01 11:03:22,1.0,0.5,1.0,N,263,263,1,4.5,2.5,0.5,3.0,0.0,0.3,10.8,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:07:08,2022-02-01 10:22:12,6.0,0.92,1.0,N,186,48,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:14:09,2022-02-01 10:22:53,1.0,1.43,1.0,N,263,229,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:32:20,2022-02-01 10:56:59,2.0,4.58,1.0,N,141,90,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:20:11,2022-02-01 10:32:12,1.0,0.75,1.0,N,48,186,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:46:46,2022-02-01 10:59:27,1.0,1.73,1.0,N,90,233,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-01 10:10:58,2022-02-01 10:23:22,1.0,2.06,1.0,N,24,74,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,0.0,0.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-01 10:33:19,2022-02-01 10:45:07,1.0,1.33,1.0,N,74,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 10:30:00,2022-02-01 11:01:17,1.0,3.95,1.0,N,236,107,1,20.5,0.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:25:39,2022-02-01 11:13:16,1.0,7.9,99.0,N,185,140,1,34.2,0.0,0.5,0.0,6.55,0.3,41.55,0.0,0.0,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-01 10:41:15,2022-02-01 10:44:50,2.0,0.82,1.0,N,125,249,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-01 10:48:41,2022-02-01 11:09:34,2.0,1.81,1.0,N,90,48,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 10:28:25,2022-02-01 11:07:20,1.0,12.4,1.0,N,70,87,1,40.0,2.5,0.5,9.95,6.55,0.3,59.8,2.5,0.0,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
2,2022-02-01 10:21:10,2022-02-01 10:26:32,1.0,1.33,1.0,N,90,125,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-01 10:32:17,2022-02-01 10:42:54,1.0,1.52,1.0,N,249,231,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:04:01,2022-02-01 10:12:07,1.0,0.8,1.0,N,140,236,1,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:18:33,2022-02-01 10:51:17,1.0,5.7,1.0,N,140,249,1,25.5,2.5,0.5,4.32,0.0,0.3,33.12,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:39:32,2022-02-01 11:03:11,6.0,3.77,1.0,N,186,151,1,17.5,0.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:49:51,2022-02-01 11:11:46,1.0,0.6,1.0,N,186,230,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:16:55,2022-02-01 10:55:53,1.0,10.9,1.0,N,138,142,1,37.0,3.75,0.5,9.6,6.55,0.3,57.7,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 10:05:38,2022-02-01 10:53:41,1.0,9.7,99.0,N,222,165,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,0.0483893527976,0.000130268343918,Starrett City,222.0,Brooklyn,40.64687190971378,-73.88213751690925
2,2022-02-01 10:00:01,2022-02-01 10:10:38,1.0,2.02,1.0,N,264,236,4,-9.5,0.0,-0.5,0.0,0.0,-0.3,-12.8,-2.5,0.0,,,,,,,
2,2022-02-01 10:00:01,2022-02-01 10:10:38,1.0,2.02,1.0,N,264,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,,,,,,,
1,2022-02-01 10:07:47,2022-02-01 10:33:21,1.0,5.8,1.0,N,75,107,1,21.5,2.5,0.5,1.0,0.0,0.3,25.8,2.5,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-01 10:47:31,2022-02-01 11:02:41,0.0,2.3,1.0,N,162,148,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:56:21,2022-02-01 11:01:47,1.0,0.84,1.0,N,230,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
1,2022-02-01 10:03:25,2022-02-01 10:34:21,1.0,0.0,1.0,N,192,78,1,39.2,0.0,0.5,0.0,6.55,0.3,46.55,0.0,0.0,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-01 10:04:57,2022-02-01 10:21:26,2.0,1.34,1.0,N,68,164,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:53:55,2022-02-01 11:37:17,2.0,4.84,1.0,N,68,75,2,27.5,0.0,0.5,0.0,0.0,0.3,30.8,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:50:41,2022-02-01 11:08:48,1.0,1.91,1.0,N,68,113,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:00:24,2022-02-01 10:19:08,5.0,1.36,1.0,N,186,230,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:24:35,2022-02-01 10:28:22,5.0,0.5,1.0,N,43,43,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:31:13,2022-02-01 10:41:55,5.0,1.67,1.0,N,142,237,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:48:46,2022-02-01 10:57:54,5.0,1.37,1.0,N,43,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:28:56,2022-02-01 10:51:44,1.0,1.2,1.0,N,237,162,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:58:21,2022-02-01 11:21:29,1.0,1.06,1.0,N,161,233,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:11:46,2022-02-01 10:17:06,1.0,0.76,1.0,N,236,236,1,5.0,0.0,0.5,4.0,0.0,0.3,12.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:28:20,2022-02-01 10:37:57,1.0,1.31,1.0,N,237,236,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:42:48,2022-02-01 10:53:21,1.0,1.7,1.0,N,236,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:07:53,2022-02-01 10:15:07,1.0,1.1,1.0,N,48,246,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
1,2022-02-01 10:32:32,2022-02-01 10:45:45,1.0,1.4,1.0,N,48,234,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
1,2022-02-01 10:51:06,2022-02-01 11:10:31,1.0,1.0,1.0,N,234,68,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:10:15,2022-02-01 10:26:56,1.0,1.23,1.0,N,48,164,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:13:39,2022-02-01 10:34:24,1.0,2.52,1.0,N,233,249,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:45:58,2022-02-01 10:55:36,2.0,1.46,1.0,N,68,158,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:57:05,2022-02-01 11:00:33,1.0,1.11,1.0,N,249,68,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 10:56:59,2022-02-01 11:03:58,1.0,1.0,1.0,N,239,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:33:49,2022-02-01 11:10:24,1.0,12.3,99.0,N,117,55,1,44.2,0.0,0.5,0.0,2.45,0.3,47.45,0.0,0.0,0.169885857987,0.00090429427072,Hammels/Arverne,117.0,Queens,40.59605582982241,-73.77608410155116
1,2022-02-01 10:16:20,2022-02-01 10:38:15,1.0,2.9,1.0,N,239,170,1,15.5,2.5,0.5,1.0,0.0,0.3,19.8,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
